,cuisine,ingredient,ingredientCount,cuisineCount,ingredientRatio,isAboveThreshold,totalIngredientCount,relativeUsage
14951,italian,tuna in oil,2,7838,0.00025516713447307985,False,3,3.383005868844093
14952,italian,tuna packed in olive oil,16,7838,0.002041337075784639,False,24,3.383005868844093
14953,italian,tuna packed in water,4,7838,0.0005103342689461597,False,9,2.2553372458960617
14954,italian,tuna steaks,16,7838,0.002041337075784639,False,40,2.0298035213064556
14955,italian,turbinado,7,7838,0.0008930849706557795,False,50,0.7104312324572596
14956,italian,turbot,2,7838,0.00025516713447307985,False,2,5.074508803266139
14957,italian,turkey,9,7838,0.0011482521051288594,False,62,0.7366222456354073
14958,italian,turkey bacon,1,7838,0.00012758356723653993,False,12,0.4228757336055116
14959,italian,turkey breakfast sausage,1,7838,0.00012758356723653993,False,4,1.2686272008165347
14960,italian,turkey breast,8,7838,0.0010206685378923194,False,25,1.6238428170451646
14961,italian,turkey breast cutlets,9,7838,0.0011482521051288594,False,10,4.567057922939526
14962,italian,turkey breast tenderloins,1,7838,0.00012758356723653993,False,2,2.5372544016330694
14963,italian,turkey broth,1,7838,0.00012758356723653993,False,6,0.8457514672110232
14964,italian,turkey giblet stock,1,7838,0.00012758356723653993,False,1,5.074508803266139
14965,italian,turkey kielbasa,3,7838,0.0003827507017096198,False,18,0.8457514672110231
14966,italian,turkey legs,3,7838,0.0003827507017096198,False,9,1.6915029344220462
14967,italian,turkey meat,1,7838,0.00012758356723653993,False,15,0.3383005868844093
14968,italian,turkey meatballs,1,7838,0.00012758356723653993,False,1,5.074508803266139
14969,italian,turkey salami,1,7838,0.00012758356723653993,False,1,5.074508803266139
14970,italian,turkey sausage,5,7838,0.0006379178361826997,False,15,1.6915029344220465
14971,italian,turkey sausage links,1,7838,0.00012758356723653993,False,3,1.6915029344220465
14972,italian,turkey stock,3,7838,0.0003827507017096198,False,9,1.6915029344220462
14973,italian,turkey tenderloins,4,7838,0.0005103342689461597,False,11,1.8452759284604143
14974,italian,turnip greens,1,7838,0.00012758356723653993,False,28,0.18123245725950496
14975,italian,turnips,1,7838,0.00012758356723653993,False,113,0.044907157551027775
14976,italian,twists,1,7838,0.00012758356723653993,False,5,1.0149017606532278
14977,italian,unbaked pie crusts,1,7838,0.00012758356723653993,False,17,0.29850051783918463
14978,italian,unbleached flour,1,7838,0.00012758356723653993,False,8,0.6343136004082673
14979,italian,"uncook medium shrimp, peel and devein",3,7838,0.0003827507017096198,False,19,0.8012382320946535
14980,italian,uncooked rigatoni,6,7838,0.0007655014034192396,False,6,5.07450880326614
14981,italian,uncooked vermicelli,2,7838,0.00025516713447307985,False,5,2.0298035213064556
14982,italian,uncooked ziti,5,7838,0.0006379178361826997,False,6,4.228757336055116
14983,italian,unflavored gelatin,48,7838,0.0061240112273539165,False,108,2.2553372458960617
14984,italian,unsalted almonds,1,7838,0.00012758356723653993,False,2,2.5372544016330694
14985,italian,unsalted beef stock,1,7838,0.00012758356723653993,False,1,5.074508803266139
14986,italian,unsalted butter,564,7838,0.07195713192140853,False,2782,1.0287645453062915
14987,italian,unsalted chicken stock,4,7838,0.0005103342689461597,False,15,1.3532023475376371
14988,italian,unsalted margarine,2,7838,0.00025516713447307985,False,3,3.383005868844093
14989,italian,unsalted pistachios,4,7838,0.0005103342689461597,False,13,1.561387324081889
14990,italian,unsalted pumpkinseed kernels,1,7838,0.00012758356723653993,False,3,1.6915029344220465
14991,italian,unsalted roasted pistachios,1,7838,0.00012758356723653993,False,3,1.6915029344220465
14992,italian,unsalted shelled pistachio,1,7838,0.00012758356723653993,False,4,1.2686272008165347
14993,italian,unseasoned breadcrumbs,1,7838,0.00012758356723653993,False,4,1.2686272008165347
14994,italian,unsweetened almond milk,1,7838,0.00012758356723653993,False,10,0.5074508803266139
14995,italian,unsweetened chocolate,5,7838,0.0006379178361826997,False,36,0.7047928893425194
14996,italian,unsweetened cocoa powder,84,7838,0.010717019647869355,False,266,1.6024764641893072
14997,italian,unsweetened coconut milk,1,7838,0.00012758356723653993,False,191,0.026568108917623765
14998,italian,unsweetened soymilk,2,7838,0.00025516713447307985,False,6,1.6915029344220465
14999,italian,v8,1,7838,0.00012758356723653993,False,2,2.5372544016330694
15000,italian,val,1,7838,0.00012758356723653993,False,1,5.074508803266139
15001,italian,vanilla,28,7838,0.003572339882623118,False,311,0.4568689597795881
15002,italian,vanilla bean paste,1,7838,0.00012758356723653993,False,15,0.3383005868844093
15003,italian,vanilla bean seeds,1,7838,0.00012758356723653993,False,1,5.074508803266139
15004,italian,vanilla beans,26,7838,0.003317172748150038,False,167,0.7900432867360456
15005,italian,vanilla extract,219,7838,0.027940801224802244,False,1298,0.856176754942438
15006,italian,vanilla frozen yogurt,1,7838,0.00012758356723653993,False,1,5.074508803266139
15007,italian,vanilla ice cream,17,7838,0.002168920643021179,False,93,0.9275983833927351
15008,italian,vanilla instant pudding,4,7838,0.0005103342689461597,False,30,0.6766011737688186
15009,italian,vanilla pudding,1,7838,0.00012758356723653993,False,5,1.0149017606532278
15010,italian,vanilla vodka,1,7838,0.00012758356723653993,False,1,5.074508803266139
15011,italian,vanilla wafers,3,7838,0.0003827507017096198,False,35,0.43495789742281193
15012,italian,varnish clams,9,7838,0.0011482521051288594,False,14,3.2621842306710898
15013,italian,veal,17,7838,0.002168920643021179,False,31,2.7827951501782056
15014,italian,veal chops,4,7838,0.0005103342689461597,False,6,3.383005868844093
15015,italian,veal cutlets,18,7838,0.0022965042102577188,False,21,4.34957897422812
15016,italian,veal demi-glace,2,7838,0.00025516713447307985,False,9,1.1276686229480308
15017,italian,veal escalopes,1,7838,0.00012758356723653993,False,1,5.074508803266139
15018,italian,veal for stew,5,7838,0.0006379178361826997,False,7,3.6246491451900997
15019,italian,veal loin,1,7838,0.00012758356723653993,False,1,5.074508803266139
15020,italian,veal loin chops,2,7838,0.00025516713447307985,False,2,5.074508803266139
15021,italian,veal medallions,1,7838,0.00012758356723653993,False,1,5.074508803266139
15022,italian,veal rib chops,3,7838,0.0003827507017096198,False,7,2.17478948711406
15023,italian,veal scallopini,2,7838,0.00025516713447307985,False,2,5.074508803266139
15024,italian,veal scallops,8,7838,0.0010206685378923194,False,10,4.059607042612911
15025,italian,veal shanks,21,7838,0.0026792549119673387,False,26,4.098641725714959
15026,italian,veal shoulder,1,7838,0.00012758356723653993,False,3,1.6915029344220465
15027,italian,veal stock,7,7838,0.0008930849706557795,False,12,2.9601301352385816
15028,italian,vegan coffee creamer,1,7838,0.00012758356723653993,False,1,5.074508803266139
15029,italian,vegan margarine,1,7838,0.00012758356723653993,False,6,0.8457514672110232
15030,italian,vegan parmesan cheese,4,7838,0.0005103342689461597,False,4,5.074508803266139
15031,italian,veget soup mix,1,7838,0.00012758356723653993,False,2,2.5372544016330694
15032,italian,vegetable bouillon,6,7838,0.0007655014034192396,False,13,2.3420809861228333
15033,italian,vegetable broth,81,7838,0.010334268946159735,False,409,1.0049760710624873
15034,italian,vegetable juice,1,7838,0.00012758356723653993,False,11,0.4613189821151036
15035,italian,vegetable juice cocktail,1,7838,0.00012758356723653993,False,3,1.6915029344220465
15036,italian,vegetable oil,253,7838,0.032278642510844606,False,4385,0.2927823779307488
15037,italian,vegetable oil cooking spray,73,7838,0.009313600408267415,False,260,1.4247659332247236
15038,italian,vegetable oil spray,22,7838,0.0028068384792038787,False,84,1.3290380199030367
15039,italian,vegetable shortening,5,7838,0.0006379178361826997,False,138,0.18385901461109203
15040,italian,vegetable stock,29,7838,0.003699923449859658,False,192,0.7664622671599899
15041,italian,vegetable stock powder,1,7838,0.00012758356723653993,False,3,1.6915029344220465
15042,italian,vegetable-filled ravioli,1,7838,0.00012758356723653993,False,1,5.074508803266139
15043,italian,vegetables,29,7838,0.003699923449859658,False,197,0.7470089101254723
15044,italian,veggie crumbles,1,7838,0.00012758356723653993,False,3,1.6915029344220465
15045,italian,veggies,4,7838,0.0005103342689461597,False,27,0.7517790819653539
15046,italian,venison,1,7838,0.00012758356723653993,False,6,0.8457514672110232
15047,italian,verjus,1,7838,0.00012758356723653993,False,3,1.6915029344220465
15048,italian,vermicelli,9,7838,0.0011482521051288594,False,40,1.1417644807348815
15049,italian,vermouth,2,7838,0.00025516713447307985,False,6,1.6915029344220465
15050,italian,vidalia,2,7838,0.00025516713447307985,False,4,2.5372544016330694
15051,italian,vidalia onion,19,7838,0.0024240877774942588,False,115,0.8383971066265796
15052,italian,vietnamese fish sauce,1,7838,0.00012758356723653993,False,38,0.13353970534910892
15053,italian,vin santo,7,7838,0.0008930849706557795,False,7,5.07450880326614
15054,italian,vinaigrette,7,7838,0.0008930849706557795,False,43,0.8260828284386739
15055,italian,vinaigrette dressing,4,7838,0.0005103342689461597,False,9,2.2553372458960617
15056,italian,vine leaves,1,7838,0.00012758356723653993,False,3,1.6915029344220465
15057,italian,vine ripened tomatoes,12,7838,0.0015310028068384791,False,34,1.7910031070351078
15058,italian,vine tomatoes,3,7838,0.0003827507017096198,False,10,1.5223526409798418
15059,italian,vinegar,8,7838,0.0010206685378923194,False,316,0.12846857729787692
15060,italian,virgin olive oil,1,7838,0.00012758356723653993,False,5,1.0149017606532278
15061,italian,vital wheat gluten,1,7838,0.00012758356723653993,False,2,2.5372544016330694
15062,italian,vodka,27,7838,0.003444756315386578,False,74,1.851509968759267
15063,italian,vodka sauce,1,7838,0.00012758356723653993,False,1,5.074508803266139
15064,italian,wagon wheels,1,7838,0.00012758356723653993,False,1,5.074508803266139
15065,italian,walnut halves,5,7838,0.0006379178361826997,False,25,1.014901760653228
15066,italian,walnut oil,3,7838,0.0003827507017096198,False,14,1.08739474355703
15067,italian,walnut pieces,6,7838,0.0007655014034192396,False,13,2.3420809861228333
15068,italian,walnuts,38,7838,0.0048481755549885175,False,114,1.6915029344220465
15069,italian,warm water,182,7838,0.023220209237050267,False,577,1.600624960475628
15070,italian,water,1052,7838,0.13421791273284,True,7457,0.7158888642934127
15071,italian,water chestnuts,3,7838,0.0003827507017096198,False,195,0.07806936620409445
15072,italian,water packed artichoke hearts,1,7838,0.00012758356723653993,False,2,2.5372544016330694
15073,italian,watercress,14,7838,0.001786169941311559,False,104,0.6831069542858265
15074,italian,watercress leaves,2,7838,0.00025516713447307985,False,8,1.2686272008165347
15075,italian,watermelon,5,7838,0.0006379178361826997,False,38,0.6676985267455446
15076,italian,wax beans,1,7838,0.00012758356723653993,False,6,0.8457514672110232
15077,italian,waxy potatoes,2,7838,0.00025516713447307985,False,31,0.32738766472684766
15078,italian,wheat,5,7838,0.0006379178361826997,False,26,0.9758670775511807
15079,italian,wheat berries,4,7838,0.0005103342689461597,False,4,5.074508803266139
15080,italian,wheat bran,2,7838,0.00025516713447307985,False,8,1.2686272008165347
15081,italian,wheat bread,3,7838,0.0003827507017096198,False,7,2.17478948711406
15082,italian,wheat cereal,1,7838,0.00012758356723653993,False,2,2.5372544016330694
15083,italian,wheat flour,4,7838,0.0005103342689461597,False,37,0.5485955462990421
15084,italian,wheat germ,2,7838,0.00025516713447307985,False,9,1.1276686229480308
15085,italian,wheatberries,1,7838,0.00012758356723653993,False,2,2.5372544016330694
15086,italian,wheels,1,7838,0.00012758356723653993,False,10,0.5074508803266139
15087,italian,whipped butter,1,7838,0.00012758356723653993,False,2,2.5372544016330694
15088,italian,whipped cream,15,7838,0.001913753508548099,False,103,0.7390061363979815
15089,italian,whipped cream cheese,2,7838,0.00025516713447307985,False,6,1.6915029344220465
15090,italian,whipped topping,12,7838,0.0015310028068384791,False,39,1.561387324081889
15091,italian,whipping cream,162,7838,0.02066853789231947,False,619,1.328062077753012
15092,italian,whipping heavy cream,4,7838,0.0005103342689461597,False,5,4.059607042612911
15093,italian,whiskey,3,7838,0.0003827507017096198,False,30,0.5074508803266139
15094,italian,white almond bark,1,7838,0.00012758356723653993,False,1,5.074508803266139
15095,italian,white arborio rice,2,7838,0.00025516713447307985,False,2,5.074508803266139
15096,italian,white asparagus,1,7838,0.00012758356723653993,False,5,1.0149017606532278
15097,italian,white beans,38,7838,0.0048481755549885175,False,79,2.4409029686596617
15098,italian,white bread,35,7838,0.004465424853278898,False,130,1.366213908571653
15099,italian,white button mushrooms,3,7838,0.0003827507017096198,False,27,0.5638343114740154
15100,italian,white cake mix,2,7838,0.00025516713447307985,False,17,0.5970010356783693
15101,italian,white cannellini beans,2,7838,0.00025516713447307985,False,3,3.383005868844093
15102,italian,white cheddar cheese,4,7838,0.0005103342689461597,False,40,0.5074508803266139
15103,italian,white chocolate,15,7838,0.001913753508548099,False,38,2.003095580236634
15104,italian,white chocolate chips,4,7838,0.0005103342689461597,False,11,1.8452759284604143
15105,italian,white cornmeal,4,7838,0.0005103342689461597,False,85,0.2388004142713477
15106,italian,white creme de cacao,1,7838,0.00012758356723653993,False,1,5.074508803266139
15107,italian,white distilled vinegar,1,7838,0.00012758356723653993,False,11,0.4613189821151036
15108,italian,white fleshed fish,1,7838,0.00012758356723653993,False,10,0.5074508803266139
15109,italian,white flour,1,7838,0.00012758356723653993,False,30,0.16915029344220464
15110,italian,white hominy,1,7838,0.00012758356723653993,False,69,0.0735436058444368
15111,italian,white italian tuna in olive oil,2,7838,0.00025516713447307985,False,3,3.383005868844093
15112,italian,white kidney beans,7,7838,0.0008930849706557795,False,14,2.53725440163307
15113,italian,white mushrooms,20,7838,0.0025516713447307987,False,60,1.6915029344220465
15114,italian,white onion,48,7838,0.0061240112273539165,False,684,0.3561058809309572
15115,italian,white peaches,2,7838,0.00025516713447307985,False,6,1.6915029344220465
15116,italian,white pepper,22,7838,0.0028068384792038787,False,439,0.25430340244158334
15117,italian,white peppercorns,2,7838,0.00025516713447307985,False,27,0.37588954098267696
15118,italian,white rice,11,7838,0.0014034192396019394,False,248,0.2250790194997078
15119,italian,white rice flour,1,7838,0.00012758356723653993,False,17,0.29850051783918463
15120,italian,white rum,2,7838,0.00025516713447307985,False,15,0.6766011737688186
15121,italian,white sandwich bread,9,7838,0.0011482521051288594,False,46,0.9928386788998969
15122,italian,white sugar,231,7838,0.029471804031640726,False,1093,1.0724716683938502
15123,italian,white truffle oil,10,7838,0.0012758356723653994,False,16,3.171568002041337
15124,italian,white tuna in water,3,7838,0.0003827507017096198,False,7,2.17478948711406
15125,italian,white vermouth,2,7838,0.00025516713447307985,False,3,3.383005868844093
15126,italian,white vinegar,22,7838,0.0028068384792038787,False,554,0.20151479002139905
15127,italian,white wine,176,7838,0.02245470783363103,False,367,2.4335519056535166
