cuisine,ingredient,ingredientCount,cuisineCount,ingredientRatio,totalIngredientCount,relativeUsage,isTopIngredient,isTopRelative
korean,fresh thyme leaves,1,830,0.0012048192771084338,190,0.2522130627774255,False,False
korean,cilantro,6,830,0.007228915662650603,1142,0.25177135863946154,False,False
korean,frozen peas,2,830,0.0024096385542168677,383,0.25023750353896007,False,False
korean,vegetable stock,1,830,0.0012048192771084338,192,0.24958584337349402,False,False
korean,corn tortillas,5,830,0.006024096385542169,965,0.24829265247518573,False,False
korean,peas,1,830,0.0012048192771084338,193,0.24829265247518573,False,False
korean,self rising flour,1,830,0.0012048192771084338,193,0.24829265247518573,False,False
korean,black-eyed peas,1,830,0.0012048192771084338,196,0.2444922547332186,False,False
korean,clove,3,830,0.0036144578313253013,600,0.23960240963855423,False,False
korean,beer,1,830,0.0012048192771084338,202,0.237230108553024,False,False
korean,red potato,1,830,0.0012048192771084338,205,0.23375844842785778,False,False
korean,fresh orange juice,1,830,0.0012048192771084338,209,0.22928460252493227,False,False
korean,celery,4,830,0.004819277108433735,837,0.2290106663211988,False,False
korean,bacon slices,1,830,0.0012048192771084338,212,0.2260400090929757,False,False
korean,paprika,6,830,0.007228915662650603,1287,0.2234055101524981,False,False
korean,strawberries,1,830,0.0012048192771084338,219,0.21881498597128243,False,False
korean,coconut oil,1,830,0.0012048192771084338,221,0.21683475985389525,False,False
korean,olive oil,36,830,0.043373493975903614,7972,0.21639956715975794,False,False
korean,chopped fresh chives,1,830,0.0012048192771084338,227,0.2111034446154663,False,False
korean,roma tomatoes,1,830,0.0012048192771084338,227,0.2111034446154663,False,False
korean,red wine,1,830,0.0012048192771084338,229,0.20925974640921768,False,False
korean,raisins,2,830,0.0024096385542168677,460,0.20834992142482978,False,False
korean,cinnamon,3,830,0.0036144578313253013,696,0.20655380141254673,False,False
korean,greek yogurt,1,830,0.0012048192771084338,233,0.20566730441077619,False,False
korean,fat free less sodium chicken broth,2,830,0.0024096385542168677,473,0.2026236022313355,False,False
korean,purple onion,8,830,0.00963855421686747,1896,0.20219612627726097,False,False
korean,fresh lemon juice,7,830,0.008433734939759036,1679,0.19978759588682307,False,False
korean,garlic salt,1,830,0.0012048192771084338,240,0.1996686746987952,False,False
korean,diced onions,1,830,0.0012048192771084338,242,0.19801852036244152,False,False
korean,chopped cilantro fresh,7,830,0.008433734939759036,1698,0.19755204563838394,False,False
korean,shallots,6,830,0.007228915662650603,1477,0.1946668189345058,False,False
korean,star anise,1,830,0.0012048192771084338,259,0.18502116574405733,False,False
korean,lime juice,4,830,0.004819277108433735,1072,0.1788077683869808,False,False
korean,boneless skinless chicken breasts,4,830,0.004819277108433735,1111,0.1725309880385629,False,False
korean,corn kernels,1,830,0.0012048192771084338,280,0.17114457831325303,False,False
korean,basil,1,830,0.0012048192771084338,282,0.16993078697769803,False,False
korean,fine sea salt,1,830,0.0012048192771084338,285,0.168142041851617,False,False
korean,tortilla chips,1,830,0.0012048192771084338,302,0.15867709247586373,False,False
korean,dry red wine,1,830,0.0012048192771084338,309,0.155082465785472,False,False
korean,vanilla,1,830,0.0012048192771084338,311,0.1540851508929609,False,False
korean,pasta,1,830,0.0012048192771084338,321,0.14928499042900575,False,False
korean,cinnamon sticks,2,830,0.0024096385542168677,646,0.14836062516319148,False,False
korean,basmati rice,1,830,0.0012048192771084338,326,0.14699534333653633,False,False
korean,orange juice,1,830,0.0012048192771084338,338,0.1417765737506238,False,False
korean,low sodium chicken broth,1,830,0.0012048192771084338,339,0.14135835376905856,False,False
korean,fresh lime juice,4,830,0.004819277108433735,1368,0.14011836820968085,False,False
korean,grated lemon zest,1,830,0.0012048192771084338,342,0.14011836820968085,False,False
korean,curry powder,2,830,0.0024096385542168677,694,0.138099371549599,False,False
korean,baking powder,5,830,0.006024096385542169,1738,0.13786099518904157,False,False
korean,lemongrass,1,830,0.0012048192771084338,364,0.13164967562557925,False,False
korean,heavy cream,3,830,0.0036144578313253013,1146,0.12544628776887656,False,False
korean,shredded cheddar cheese,2,830,0.0024096385542168677,769,0.12463064220470961,False,False
korean,tomato paste,3,830,0.0036144578313253013,1158,0.12414632623759286,False,False
korean,green bell pepper,3,830,0.0036144578313253013,1180,0.1218317337145191,False,False
korean,chicken breasts,2,830,0.0024096385542168677,793,0.12085871860708915,False,False
korean,chopped cilantro,2,830,0.0024096385542168677,796,0.1204032209238966,False,False
korean,chickpeas,1,830,0.0012048192771084338,402,0.11920517892465385,False,False
korean,buttermilk,2,830,0.0024096385542168677,863,0.11105557804799732,False,False
korean,vanilla extract,3,830,0.0036144578313253013,1298,0.11075612155865372,False,False
korean,fresh rosemary,1,830,0.0012048192771084338,442,0.10841737992694762,False,False
korean,cheese,1,830,0.0012048192771084338,447,0.1072046575564001,False,False
korean,black peppercorns,1,830,0.0012048192771084338,453,0.10578472831724249,False,False
korean,finely chopped onion,1,830,0.0012048192771084338,457,0.10485882259892965,False,False
korean,shredded mozzarella cheese,1,830,0.0012048192771084338,475,0.10088522511097021,False,False
korean,lime,3,830,0.0036144578313253013,1439,0.09990371492920955,False,False
korean,sour cream,3,830,0.0036144578313253013,1539,0.09341224547312055,False,False
korean,bay leaves,2,830,0.0024096385542168677,1036,0.09251058287202867,False,False
korean,milk,4,830,0.004819277108433735,2263,0.08470257521468996,False,False
korean,celery ribs,1,830,0.0012048192771084338,567,0.08451584114234717,False,False
korean,butter,8,830,0.00963855421686747,4848,0.079076702851008,False,False
korean,dry white wine,2,830,0.0024096385542168677,1218,0.07868716244287495,False,False
korean,extra-virgin olive oil,4,830,0.004819277108433735,2747,0.06977864132174859,False,False
korean,worcestershire sauce,1,830,0.0012048192771084338,688,0.06965186326702158,False,False
korean,unsalted butter,4,830,0.004819277108433735,2782,0.06890076481338726,False,False
korean,red wine vinegar,1,830,0.0012048192771084338,752,0.06372404511663676,False,False
korean,whole milk,1,830,0.0012048192771084338,764,0.06272314388443828,False,False
korean,ground coriander,1,830,0.0012048192771084338,768,0.062396460843373504,False,False
korean,bay leaf,1,830,0.0012048192771084338,839,0.05711618823326681,False,False
korean,fresh cilantro,1,830,0.0012048192771084338,841,0.05698035901035772,False,False
korean,plum tomatoes,1,830,0.0012048192771084338,858,0.055851377538124525,False,False
korean,black beans,1,830,0.0012048192771084338,896,0.05348268072289157,False,False
korean,cumin,1,830,0.0012048192771084338,953,0.05028382154009533,False,False
korean,salsa,1,830,0.0012048192771084338,963,0.049761663476335254,False,False
korean,flat leaf parsley,1,830,0.0012048192771084338,1094,0.043802999933922164,False,False
korean,cilantro leaves,1,830,0.0012048192771084338,1160,0.04131076028250935,False,False
korean,lemon,1,830,0.0012048192771084338,1218,0.039343581221437475,False,False
korean,avocado,1,830,0.0012048192771084338,1229,0.038991441763800525,False,False
korean,ground cinnamon,1,830,0.0012048192771084338,1231,0.03892809254891214,False,False
korean,chopped onion,1,830,0.0012048192771084338,1251,0.03830574094940915,False,False
korean,tomatoes,1,830,0.0012048192771084338,3058,0.01567053038839465,False,False
japanese,dashi powder,16,1423,0.011243851018973999,16,27.95080815179199,False,True
japanese,tonkatsu sauce,14,1423,0.009838369641602248,14,27.95080815179199,False,True
japanese,sushi grade tuna,5,1423,0.0035137034434293743,5,27.95080815179199,False,True
japanese,yuzu,5,1423,0.0035137034434293743,5,27.95080815179199,False,True
japanese,abura age,4,1423,0.0028109627547434997,4,27.95080815179199,False,True
japanese,hatcho miso,4,1423,0.0028109627547434997,4,27.95080815179199,False,False
japanese,kamaboko,4,1423,0.0028109627547434997,4,27.95080815179199,False,False
japanese,sansho,4,1423,0.0028109627547434997,4,27.95080815179199,False,False
japanese,Japanese Mayonnaise,2,1423,0.0014054813773717498,2,27.95080815179199,False,False
japanese,Mizkan Oigatsuo Tsuyu Soup Base,2,1423,0.0014054813773717498,2,27.95080815179199,False,False
japanese,Mizkan Rice Vinegar,2,1423,0.0014054813773717498,2,27.95080815179199,False,False
japanese,Yuzukosho,2,1423,0.0014054813773717498,2,27.95080815179199,False,False
japanese,aonori,2,1423,0.0014054813773717498,2,27.95080815179199,False,False
japanese,baby radishes,2,1423,0.0014054813773717498,2,27.95080815179199,False,False
japanese,baby turnips,2,1423,0.0014054813773717498,2,27.95080815179199,False,False
japanese,barley miso,2,1423,0.0014054813773717498,2,27.95080815179199,False,False
japanese,chuno sauce,2,1423,0.0014054813773717498,2,27.95080815179199,False,False
japanese,dark miso,2,1423,0.0014054813773717498,2,27.95080815179199,False,False
japanese,dried bonito,2,1423,0.0014054813773717498,2,27.95080815179199,False,False
japanese,dried fish flakes,2,1423,0.0014054813773717498,2,27.95080815179199,False,False
japanese,dried sardines,2,1423,0.0014054813773717498,2,27.95080815179199,False,False
japanese,gobo root,2,1423,0.0014054813773717498,2,27.95080815179199,False,False
japanese,heeng,2,1423,0.0014054813773717498,2,27.95080815179199,False,False
japanese,karashi,2,1423,0.0014054813773717498,2,27.95080815179199,False,False
japanese,kasu,2,1423,0.0014054813773717498,2,27.95080815179199,False,False
japanese,katakuriko,2,1423,0.0014054813773717498,2,27.95080815179199,False,False
japanese,katsuo bushi,2,1423,0.0014054813773717498,2,27.95080815179199,False,False
japanese,komatsuna,2,1423,0.0014054813773717498,2,27.95080815179199,False,False
japanese,mentsuyu,2,1423,0.0014054813773717498,2,27.95080815179199,False,False
japanese,mochi,2,1423,0.0014054813773717498,2,27.95080815179199,False,False
japanese,nori paper,2,1423,0.0014054813773717498,2,27.95080815179199,False,False
japanese,salmon sashimi,2,1423,0.0014054813773717498,2,27.95080815179199,False,False
japanese,salsify,2,1423,0.0014054813773717498,2,27.95080815179199,False,False
japanese,shungiku,2,1423,0.0014054813773717498,2,27.95080815179199,False,False
japanese,steak fillets,2,1423,0.0014054813773717498,2,27.95080815179199,False,False
japanese,tobiko,2,1423,0.0014054813773717498,2,27.95080815179199,False,False
japanese,yaki-nori,2,1423,0.0014054813773717498,2,27.95080815179199,False,False
japanese,A Taste of Thai Rice Noodles,1,1423,0.0007027406886858749,1,27.95080815179199,False,False
japanese,Chartreuse Liqueur,1,1423,0.0007027406886858749,1,27.95080815179199,False,False
japanese,Earth Balance Buttery Spread,1,1423,0.0007027406886858749,1,27.95080815179199,False,False
japanese,McCormick Ground White Pepper,1,1423,0.0007027406886858749,1,27.95080815179199,False,False
japanese,McCormick Poppy Seed,1,1423,0.0007027406886858749,1,27.95080815179199,False,False
japanese,Soy Vay® Veri Veri Teriyaki® Marinade & Sauce,1,1423,0.0007027406886858749,1,27.95080815179199,False,False
japanese,Truvía® natural sweetener,1,1423,0.0007027406886858749,1,27.95080815179199,False,False
japanese,aloe juice,1,1423,0.0007027406886858749,1,27.95080815179199,False,False
japanese,amberjack fillet,1,1423,0.0007027406886858749,1,27.95080815179199,False,False
japanese,arame,1,1423,0.0007027406886858749,1,27.95080815179199,False,False
japanese,asakusa nori,1,1423,0.0007027406886858749,1,27.95080815179199,False,False
japanese,awase miso,1,1423,0.0007027406886858749,1,27.95080815179199,False,False
japanese,bass,1,1423,0.0007027406886858749,1,27.95080815179199,False,False
japanese,beet juice,1,1423,0.0007027406886858749,1,27.95080815179199,False,False
japanese,braggs liquid aminos,1,1423,0.0007027406886858749,1,27.95080815179199,False,False
japanese,branzino fillets,1,1423,0.0007027406886858749,1,27.95080815179199,False,False
japanese,brill,1,1423,0.0007027406886858749,1,27.95080815179199,False,False
japanese,brown beech mushrooms,1,1423,0.0007027406886858749,1,27.95080815179199,False,False
japanese,burger rolls,1,1423,0.0007027406886858749,1,27.95080815179199,False,False
japanese,buttercup squash,1,1423,0.0007027406886858749,1,27.95080815179199,False,False
japanese,butternut,1,1423,0.0007027406886858749,1,27.95080815179199,False,False
japanese,chive blossoms,1,1423,0.0007027406886858749,1,27.95080815179199,False,False
japanese,cod roe,1,1423,0.0007027406886858749,1,27.95080815179199,False,False
japanese,crab sticks,1,1423,0.0007027406886858749,1,27.95080815179199,False,False
japanese,cracked wheat,1,1423,0.0007027406886858749,1,27.95080815179199,False,False
japanese,curry sauce mix,1,1423,0.0007027406886858749,1,27.95080815179199,False,False
japanese,daikon sprouts,1,1423,0.0007027406886858749,1,27.95080815179199,False,False
japanese,darjeeling tea leaves,1,1423,0.0007027406886858749,1,27.95080815179199,False,False
japanese,delicata squash,1,1423,0.0007027406886858749,1,27.95080815179199,False,False
japanese,dhaniya powder,1,1423,0.0007027406886858749,1,27.95080815179199,False,False
japanese,extra firm silken tofu,1,1423,0.0007027406886858749,1,27.95080815179199,False,False
japanese,flowering chinese chives,1,1423,0.0007027406886858749,1,27.95080815179199,False,False
japanese,genmai miso,1,1423,0.0007027406886858749,1,27.95080815179199,False,False
japanese,gomashio,1,1423,0.0007027406886858749,1,27.95080815179199,False,False
japanese,gravlax,1,1423,0.0007027406886858749,1,27.95080815179199,False,False
japanese,hakusai,1,1423,0.0007027406886858749,1,27.95080815179199,False,False
japanese,harusame,1,1423,0.0007027406886858749,1,27.95080815179199,False,False
japanese,herb dressing,1,1423,0.0007027406886858749,1,27.95080815179199,False,False
japanese,hijiki,1,1423,0.0007027406886858749,1,27.95080815179199,False,False
japanese,ikura,1,1423,0.0007027406886858749,1,27.95080815179199,False,False
japanese,instant tea powder,1,1423,0.0007027406886858749,1,27.95080815179199,False,False
japanese,japanese pumpkin,1,1423,0.0007027406886858749,1,27.95080815179199,False,False
japanese,japanese radish,1,1423,0.0007027406886858749,1,27.95080815179199,False,False
japanese,kampyo,1,1423,0.0007027406886858749,1,27.95080815179199,False,False
japanese,katsuo dashi,1,1423,0.0007027406886858749,1,27.95080815179199,False,False
japanese,king crab,1,1423,0.0007027406886858749,1,27.95080815179199,False,False
japanese,king salmon,1,1423,0.0007027406886858749,1,27.95080815179199,False,False
